Time,HR
03:09:55,100.73
03:09:56,101.38
03:09:57,102.05
03:09:58,102.73
03:09:59,103.4
03:10:00,104.07
03:10:01,104.7
03:10:02,105.33
03:10:03,105.97
03:10:04,106.62
03:10:05,107.25
03:10:06,107.9
03:10:07,108.53
03:10:08,109.15
03:10:09,109.75
03:10:10,110.32
03:10:11,110.85
03:10:12,111.37
03:10:13,111.87
03:10:14,112.35
03:10:15,112.87
03:10:16,113.38
03:10:17,113.9
03:10:18,114.42
03:10:19,114.92
03:10:20,115.47
03:10:21,116.02
03:10:22,116.55
03:10:23,117.05
03:10:24,117.53
03:10:25,117.97
03:10:26,118.37
03:10:27,118.5
03:10:28,118.68
03:10:29,118.82
03:10:30,118.9
03:10:31,118.83
03:10:32,118.73
03:10:33,118.67
03:10:34,118.57
03:10:35,118.47
03:10:36,118.38
03:10:37,118.2
03:10:38,118.05
03:10:39,117.87
03:10:40,117.83
03:10:41,117.8
03:10:42,117.72
03:10:43,117.53
03:10:44,117.42
03:10:45,117.25
03:10:46,117.05
03:10:47,116.82
03:10:48,116.4
03:10:49,116.02
03:10:50,115.63
03:10:51,115.25
03:10:52,114.87
03:10:53,114.45
03:10:54,114.03
03:10:55,113.62
03:10:56,113.17
03:10:57,112.72
03:10:58,112.1
03:10:59,111.52
03:11:00,110.93
03:11:01,110.35
03:11:02,109.77
03:11:03,109.17
03:11:04,108.55
03:11:05,107.97
03:11:06,107.37
03:11:07,106.78
03:11:08,106.25
03:11:09,105.72
03:11:10,105.23
03:11:11,104.78
03:11:12,104.37
03:11:13,103.95
03:11:14,103.55
03:11:15,103.1
03:11:16,102.63
03:11:17,102.13
03:11:18,101.62
03:11:19,101.07
03:11:20,100.48
03:11:21,99.92
03:11:22,99.35
03:11:23,98.77
03:11:24,98.2
03:11:25,97.65
03:11:26,97.15
03:11:27,96.77
03:11:28,96.33
03:11:29,95.9
03:11:30,95.48
03:11:31,95.08
03:11:32,94.73
03:11:33,94.37
03:11:34,94.05
03:11:35,93.73
03:11:36,93.37
03:11:37,93.13
03:11:38,92.88
03:11:39,92.67
03:11:40,92.38
03:11:41,92.25
03:11:42,92.17
03:11:43,92.13
03:11:44,92.12
03:11:45,92.1
03:11:46,92.05
03:11:47,91.95
03:11:48,91.8
03:11:49,91.63
03:11:50,91.47
03:11:51,91.32
03:11:52,91.17
03:11:53,91.05
03:11:54,90.93
03:11:55,90.83
03:11:56,90.78
03:11:57,90.73
03:11:58,90.82
03:11:59,90.87
03:12:00,90.92
03:12:01,90.95
03:12:02,90.98
03:12:03,91.03
03:12:04,91.08
03:12:05,91.1
03:12:06,91.15
03:12:07,91.18
03:12:08,91.18
03:12:09,91.22
03:12:10,91.22
03:12:11,91.2
03:12:12,91.18
03:12:13,91.17
03:12:14,91.13
03:12:15,91.1
03:12:16,91.05
03:12:17,91.02
03:12:18,91
03:12:19,91
03:12:20,91.02
03:12:21,91.03
03:12:22,91.07
03:12:23,91.12
03:12:24,91.17
03:12:25,91.22
03:12:26,91.22
03:12:27,91.23
03:12:28,91.25
03:12:29,91.25
03:12:30,91.25
03:12:31,91.27
03:12:32,91.28
03:12:33,91.32
03:12:34,91.33
03:12:35,91.33
03:12:36,91.37
03:12:37,91.35
03:12:38,91.35
03:12:39,91.32
03:12:40,91.33
03:12:41,91.22
03:12:42,91.05
03:12:43,90.9
03:12:44,90.75
03:12:45,90.63
03:12:46,90.53
03:12:47,90.52
03:12:48,90.52
03:12:49,90.52
03:12:50,90.53
03:12:51,90.57
03:12:52,90.62
03:12:53,90.65
03:12:54,90.65
03:12:55,90.62
03:12:56,90.57
03:12:57,90.5
03:12:58,90.43
03:12:59,90.38
03:13:00,90.35
03:13:01,90.35
03:13:02,90.35
03:13:03,90.35
03:13:04,90.37
03:13:05,90.4
03:13:06,90.42
03:13:07,90.45
03:13:08,90.5
03:13:09,90.52
03:13:10,90.55
03:13:11,90.58
03:13:12,90.6
03:13:13,90.62
03:13:14,90.62
03:13:15,90.63
03:13:16,90.65
03:13:17,90.65
03:13:18,90.65
03:13:19,90.63
03:13:20,90.63
03:13:21,90.62
03:13:22,90.62
03:13:23,90.6
03:13:24,90.58
03:13:25,90.57
03:13:26,90.58
03:13:27,90.58
03:13:28,90.58
03:13:29,90.6
03:13:30,90.63
03:13:31,90.67
03:13:32,90.72
03:13:33,90.78
03:13:34,90.83
03:13:35,90.88
03:13:36,90.9
03:13:37,90.9
03:13:38,90.87
03:13:39,90.83
03:13:40,90.82
03:13:41,90.8
03:13:42,90.8
03:13:43,90.78
03:13:44,90.8
03:13:45,90.8
03:13:46,90.82
03:13:47,90.82
03:13:48,90.83
03:13:49,90.85
03:13:50,90.85
03:13:51,90.83
03:13:52,90.8
03:13:53,90.77
03:13:54,90.73
03:13:55,90.72
03:13:56,90.7
03:13:57,90.7
03:13:58,90.72
03:13:59,90.73
03:14:00,90.75
03:14:01,90.77
03:14:02,90.78
03:14:03,90.8
03:14:04,90.8
03:14:05,90.82
03:14:06,90.83
03:14:07,90.85
03:14:08,90.85
03:14:09,90.87
03:14:10,90.85
03:14:11,90.83
03:14:12,90.8
03:14:13,90.75
03:14:14,90.72
03:14:15,90.68
03:14:16,90.67
03:14:17,90.67
03:14:18,90.65
03:14:19,90.67
03:14:20,90.67
03:14:21,90.68
03:14:22,90.68
03:14:23,90.7
03:14:24,90.73
03:14:25,90.77
03:14:26,90.8
03:14:27,90.83
03:14:28,90.87
03:14:29,90.92
03:14:30,90.95
03:14:31,90.95
03:14:32,90.93
03:14:33,90.9
03:14:34,90.87
03:14:35,90.83
03:14:36,90.83
03:14:37,90.85
03:14:38,90.9
03:14:39,90.97
03:14:40,91.03
03:14:41,91.08
03:14:42,91.13
03:14:43,91.2
03:14:44,91.25
03:14:45,91.3
03:14:46,91.35
03:14:47,91.38
03:14:48,91.43
03:14:49,91.48
03:14:50,91.53
03:14:51,91.58
03:14:52,91.63
03:14:53,91.67
03:14:54,91.68
03:14:55,91.68
03:14:56,91.68
03:14:57,91.67
03:14:58,91.65
03:14:59,91.63
03:15:00,91.62
03:15:01,91.62
03:15:02,91.63
03:15:03,91.67
03:15:04,91.7
03:15:05,91.73
03:15:06,91.77
03:15:07,91.8
03:15:08,91.82
03:15:09,91.83
03:15:10,91.85
03:15:11,91.85
03:15:12,91.85
03:15:13,91.87
03:15:14,91.88
03:15:15,91.9
03:15:16,91.92
03:15:17,91.93
03:15:18,91.98
03:15:19,92.02
03:15:20,92.07
03:15:21,92.12
03:15:22,92.17
03:15:23,92.22
03:15:24,92.25
03:15:25,92.27
03:15:26,92.27
03:15:27,92.27
03:15:28,92.27
03:15:29,92.25
03:15:30,92.23
03:15:31,92.22
03:15:32,92.2
03:15:33,92.18
03:15:34,92.2
03:15:35,92.22
03:15:36,92.23
03:15:37,92.25
03:15:38,92.27
03:15:39,92.28
03:15:40,92.32
03:15:41,92.35
03:15:42,92.4
03:15:43,92.43
03:15:44,92.47
03:15:45,92.48
03:15:46,92.5
03:15:47,92.5
03:15:48,92.47
03:15:49,92.43
03:15:50,92.38
03:15:51,92.33
03:15:52,92.28
03:15:53,92.27
03:15:54,92.27
03:15:55,92.28
03:15:56,92.3
03:15:57,92.33
03:15:58,92.37
03:15:59,92.4
03:16:00,92.42
03:16:01,92.42
03:16:02,92.4
03:16:03,92.37
03:16:04,92.33
03:16:05,92.28
03:16:06,92.22
03:16:07,92.15
03:16:08,92.1
03:16:09,92.05
03:16:10,92.02
03:16:11,92
03:16:12,92
03:16:13,92
03:16:14,92
03:16:15,92
03:16:16,92.02
03:16:17,92.05
03:16:18,92.07
03:16:19,92.08
03:16:20,92.08
03:16:21,92.08
03:16:22,92.07
03:16:23,92.05
03:16:24,92.02
03:16:25,92
03:16:26,91.98
03:16:27,91.97
03:16:28,91.93
03:16:29,91.92
03:16:30,91.9
03:16:31,91.9
03:16:32,91.9
03:16:33,91.9
03:16:34,91.88
03:16:35,91.87
03:16:36,91.85
03:16:37,91.82
03:16:38,91.78
03:16:39,91.75
03:16:40,91.7
03:16:41,91.65
03:16:42,91.58
03:16:43,91.52
03:16:44,91.45
03:16:45,91.4
03:16:46,91.33
03:16:47,91.28
03:16:48,91.27
03:16:49,91.25
03:16:50,91.25
03:16:51,91.25
03:16:52,91.27
03:16:53,91.28
03:16:54,91.32
03:16:55,91.35
03:16:56,91.38
03:16:57,91.42
03:16:58,91.45
03:16:59,91.48
03:17:00,91.52
03:17:01,91.55
03:17:02,91.58
03:17:03,91.62
03:17:04,91.65
03:17:05,91.67
03:17:06,91.68
03:17:07,91.7
03:17:08,91.72
03:17:09,91.73
03:17:10,91.75
03:17:11,91.77
03:17:12,91.78
03:17:13,91.8
03:17:14,91.82
03:17:15,91.83
03:17:16,91.83
03:17:17,91.82
03:17:18,91.8
03:17:19,91.78
03:17:20,91.77
03:17:21,91.77
03:17:22,91.78
03:17:23,91.8
03:17:24,91.85
03:17:25,91.9
03:17:26,91.97
03:17:27,92.03
03:17:28,92.12
03:17:29,92.18
03:17:30,92.23
03:17:31,92.28
03:17:32,92.32
03:17:33,92.35
03:17:34,92.38
03:17:35,92.42
03:17:36,92.45
03:17:37,92.5
03:17:38,92.55
03:17:39,92.58
03:17:40,92.6
03:17:41,92.62
03:17:42,92.63
03:17:43,92.65
03:17:44,92.65
03:17:45,92.65
03:17:46,92.67
03:17:47,92.68
03:17:48,92.68
03:17:49,92.68
03:17:50,92.68
03:17:51,92.68
03:17:52,92.67
03:17:53,92.63
03:17:54,92.58
03:17:55,92.53
03:17:56,92.48
03:17:57,92.43
03:17:58,92.37
03:17:59,92.3
03:18:00,92.25
03:18:01,92.2
03:18:02,92.15
03:18:03,92.1
03:18:04,92.05
03:18:05,92.03
03:18:06,92.03
03:18:07,92.03
03:18:08,92.03
03:18:09,92.05
03:18:10,92.08
03:18:11,92.12
03:18:12,92.15
03:18:13,92.2
03:18:14,92.25
03:18:15,92.3
03:18:16,92.35
03:18:17,92.38
03:18:18,92.42
03:18:19,92.43
03:18:20,92.45
03:18:21,92.43
03:18:22,92.4
03:18:23,92.37
03:18:24,92.32
03:18:25,92.25
03:18:26,92.17
03:18:27,92.1
03:18:28,92.03
03:18:29,91.98
03:18:30,91.95
03:18:31,91.92
03:18:32,91.92
03:18:33,91.92
03:18:34,91.92
03:18:35,91.9
03:18:36,91.87
03:18:37,91.83
03:18:38,91.8
03:18:39,91.77
03:18:40,91.75
03:18:41,91.75
03:18:42,91.75
03:18:43,91.77
03:18:44,91.8
03:18:45,91.82
03:18:46,91.83
03:18:47,91.85
03:18:48,91.87
03:18:49,91.88
03:18:50,91.9
03:18:51,91.93
03:18:52,91.97
03:18:53,92
03:18:54,92.03
03:18:55,92.07
03:18:56,92.1
03:18:57,92.15
03:18:58,92.22
03:18:59,92.28
03:19:00,92.35
03:19:01,92.43
03:19:02,92.52
03:19:03,92.6
03:19:04,92.68
03:19:05,92.73
03:19:06,92.77
03:19:07,92.8
03:19:08,92.83
03:19:09,92.85
03:19:10,92.85
03:19:11,92.83
03:19:12,92.82
03:19:13,92.78
03:19:14,92.73
03:19:15,92.67
03:19:16,92.6
03:19:17,92.55
03:19:18,92.5
03:19:19,92.48
03:19:20,92.47
03:19:21,92.47
03:19:22,92.5
03:19:23,92.53
03:19:24,92.57
03:19:25,92.63
03:19:26,92.7
03:19:27,92.75
03:19:28,92.8
03:19:29,92.85
03:19:30,92.9
03:19:31,92.95
03:19:32,92.98
03:19:33,93.02
03:19:34,93.05
03:19:35,93.08
03:19:36,93.13
03:19:37,93.18
03:19:38,93.23
03:19:39,93.28
03:19:40,93.33
03:19:41,93.37
03:19:42,93.4
03:19:43,93.43
03:19:44,93.47
03:19:45,93.52
03:19:46,93.57
03:19:47,93.6
03:19:48,93.63
03:19:49,93.65
03:19:50,93.67
03:19:51,93.65
03:19:52,93.65
03:19:53,93.65
03:19:54,93.67
03:19:55,93.68
03:19:56,93.7
03:19:57,93.72
03:19:58,93.75
03:19:59,93.78
03:20:00,93.82
03:20:01,93.83
03:20:02,93.85
03:20:03,93.85
03:20:04,93.83
03:20:05,93.82
03:20:06,93.8
03:20:07,93.77
03:20:08,93.73
03:20:09,93.68
03:20:10,93.63
03:20:11,93.6
03:20:12,93.57
03:20:13,93.53
03:20:14,93.53
03:20:15,93.55
03:20:16,93.57
03:20:17,93.58
03:20:18,93.62
03:20:19,93.63
03:20:20,93.65
03:20:21,93.68
03:20:22,93.68
03:20:23,93.68
03:20:24,93.68
03:20:25,93.67
03:20:26,93.65
03:20:27,93.63
03:20:28,93.62
03:20:29,93.6
03:20:30,93.58
03:20:31,93.57
03:20:32,93.57
03:20:33,93.57
03:20:34,93.57
03:20:35,93.58
03:20:36,93.6
03:20:37,93.62
03:20:38,93.63
03:20:39,93.65
03:20:40,93.67
03:20:41,93.67
03:20:42,93.65
03:20:43,93.62
03:20:44,93.57
03:20:45,93.5
03:20:46,93.43
03:20:47,93.4
03:20:48,93.37
03:20:49,93.37
03:20:50,93.37
03:20:51,93.4
03:20:52,93.42
03:20:53,93.43
03:20:54,93.42
03:20:55,93.4
03:20:56,93.38
03:20:57,93.35
03:20:58,93.32
03:20:59,93.28
03:21:00,93.27
03:21:01,93.27
03:21:02,93.28
03:21:03,93.32
03:21:04,93.37
03:21:05,93.42
03:21:06,93.45
03:21:07,93.47
03:21:08,93.45
03:21:09,93.43
03:21:10,93.42
03:21:11,93.4
03:21:12,93.38
03:21:13,93.38
03:21:14,93.38
03:21:15,93.4
03:21:16,93.43
03:21:17,93.47
03:21:18,93.5
03:21:19,93.53
03:21:20,93.57
03:21:21,93.57
03:21:22,93.58
03:21:23,93.58
03:21:24,93.58
03:21:25,93.58
03:21:26,93.58
03:21:27,93.58
03:21:28,93.58
03:21:29,93.58
03:21:30,93.58
03:21:31,93.58
03:21:32,93.57
03:21:33,93.55
03:21:34,93.53
03:21:35,93.52
03:21:36,93.48
03:21:37,93.45
03:21:38,93.42
03:21:39,93.38
03:21:40,93.35
03:21:41,93.33
03:21:42,93.33
03:21:43,93.33
03:21:44,93.35
03:21:45,93.38
03:21:46,93.42
03:21:47,93.45
03:21:48,93.48
03:21:49,93.5
03:21:50,93.52
03:21:51,93.52
03:21:52,93.5
03:21:53,93.48
03:21:54,93.48
03:21:55,93.48
03:21:56,93.48
03:21:57,93.48
03:21:58,93.47
03:21:59,93.47
03:22:00,93.47
03:22:01,93.47
03:22:02,93.45
03:22:03,93.45
03:22:04,93.45
03:22:05,93.47
03:22:06,93.5
03:22:07,93.55
03:22:08,93.63
03:22:09,93.72
03:22:10,93.8
03:22:11,93.87
03:22:12,93.93
03:22:13,93.97
03:22:14,93.97
03:22:15,93.92
03:22:16,93.85
03:22:17,93.77
03:22:18,93.68
03:22:19,93.58
03:22:20,93.52
03:22:21,93.45
03:22:22,93.4
03:22:23,93.4
03:22:24,93.43
03:22:25,93.48
03:22:26,93.55
03:22:27,93.63
03:22:28,93.72
03:22:29,93.78
03:22:30,93.83
03:22:31,93.87
03:22:32,93.88
03:22:33,93.88
03:22:34,93.87
03:22:35,93.85
03:22:36,93.85
03:22:37,93.85
03:22:38,93.83
03:22:39,93.82
03:22:40,93.8
03:22:41,93.8
03:22:42,93.8
03:22:43,93.8
03:22:44,93.8
03:22:45,93.82
03:22:46,93.83
03:22:47,93.83
03:22:48,93.83
03:22:49,93.83
03:22:50,93.83
03:22:51,93.83
03:22:52,93.83
03:22:53,93.83
03:22:54,93.83
03:22:55,93.85
03:22:56,93.87
03:22:57,93.88
03:22:58,93.9
03:22:59,93.92
03:23:00,93.92
03:23:01,93.9
03:23:02,93.88
03:23:03,93.85
03:23:04,93.82
03:23:05,93.78
03:23:06,93.73
03:23:07,93.7
03:23:08,93.67
03:23:09,93.63
03:23:10,93.6
03:23:11,93.58
03:23:12,93.57
03:23:13,93.57
03:23:14,93.58
03:23:15,93.63
03:23:16,93.68
03:23:17,93.75
03:23:18,93.8
03:23:19,93.87
03:23:20,93.92
03:23:21,93.98
03:23:22,94.03
03:23:23,94.05
03:23:24,94.03
03:23:25,93.98
03:23:26,93.9
03:23:27,93.77
03:23:28,93.62
03:23:29,93.47
03:23:30,93.33
03:23:31,93.22
03:23:32,93.13
03:23:33,93.03
03:23:34,93
03:23:35,92.98
03:23:36,92.98
03:23:37,93
03:23:38,93.05
03:23:39,93.1
03:23:40,93.17
03:23:41,93.22
03:23:42,93.27
03:23:43,93.32
03:23:44,93.35
03:23:45,93.37
03:23:46,93.37
03:23:47,93.35
03:23:48,93.32
03:23:49,93.28
03:23:50,93.23
03:23:51,93.18
03:23:52,93.15
03:23:53,93.13
03:23:54,93.12
03:23:55,93.1
03:23:56,93.1
03:23:57,93.1
03:23:58,93.1
03:23:59,93.08
03:24:00,93.07
03:24:01,93.05
03:24:02,93.03
03:24:03,93.02
03:24:04,93
03:24:05,92.98
03:24:06,92.98
03:24:07,92.98
03:24:08,92.98
03:24:09,93
03:24:10,93.03
03:24:11,93.07
03:24:12,93.1
03:24:13,93.13
03:24:14,93.17
03:24:15,93.22
03:24:16,93.27
03:24:17,93.32
03:24:18,93.35
03:24:19,93.38
03:24:20,93.4
03:24:21,93.4
03:24:22,93.4
03:24:23,93.4
03:24:24,93.38
03:24:25,93.38
03:24:26,93.4
03:24:27,93.45
03:24:28,93.53
03:24:29,93.62
03:24:30,93.7
03:24:31,93.78
03:24:32,93.87
03:24:33,93.98
03:24:34,94.05
03:24:35,94.1
03:24:36,94.13
03:24:37,94.15
03:24:38,94.15
03:24:39,94.15
03:24:40,94.15
03:24:41,94.15
03:24:42,94.15
03:24:43,94.13
03:24:44,94.13
03:24:45,94.13
03:24:46,94.15
03:24:47,94.18
03:24:48,94.22
03:24:49,94.25
03:24:50,94.3
03:24:51,94.35
03:24:52,94.42
03:24:53,94.45
03:24:54,94.5
03:24:55,94.53
03:24:56,94.55
03:24:57,94.57
03:24:58,94.58
03:24:59,94.58
03:25:00,94.58
03:25:01,94.58
03:25:02,94.57
03:25:03,94.55
03:25:04,94.53
03:25:05,94.5
03:25:06,94.47
03:25:07,94.45
03:25:08,94.43
03:25:09,94.43
03:25:10,94.43
03:25:11,94.45
03:25:12,94.48
03:25:13,94.52
03:25:14,94.55
03:25:15,94.57
03:25:16,94.57
03:25:17,94.57
03:25:18,94.57
03:25:19,94.57
03:25:20,94.57
03:25:21,94.57
03:25:22,94.57
03:25:23,94.57
03:25:24,94.58
03:25:25,94.6
03:25:26,94.62
03:25:27,94.63
03:25:28,94.63
03:25:29,94.63
03:25:30,94.65
03:25:31,94.67
03:25:32,94.67
03:25:33,94.67
03:25:34,94.67
03:25:35,94.67
03:25:36,94.67
03:25:37,94.67
03:25:38,94.67
03:25:39,94.67
03:25:40,94.65
03:25:41,94.63
03:25:42,94.62
03:25:43,94.62
03:25:44,94.62
03:25:45,94.62
03:25:46,94.6
03:25:47,94.58
03:25:48,94.58
03:25:49,94.58
03:25:50,94.6
03:25:51,94.62
03:25:52,94.62
03:25:53,94.63
03:25:54,94.63
03:25:55,94.63
03:25:56,94.63
03:25:57,94.63
03:25:58,94.62
03:25:59,94.6
03:26:00,94.58
03:26:01,94.55
03:26:02,94.53
03:26:03,94.52
03:26:04,94.5
03:26:05,94.52
03:26:06,94.55
03:26:07,94.57
03:26:08,94.6
03:26:09,94.62
03:26:10,94.62
03:26:11,94.62
03:26:12,94.6
03:26:13,94.58
03:26:14,94.57
03:26:15,94.55
03:26:16,94.55
03:26:17,94.55
03:26:18,94.57
03:26:19,94.58
03:26:20,94.62
03:26:21,94.67
03:26:22,94.72
03:26:23,94.77
03:26:24,94.82
03:26:25,94.87
03:26:26,94.9
03:26:27,94.93
03:26:28,94.95
03:26:29,94.97
03:26:30,94.95
03:26:31,94.93
03:26:32,94.93
03:26:33,94.93
03:26:34,94.93
03:26:35,94.93
03:26:36,94.92
03:26:37,94.9
03:26:38,94.88
03:26:39,94.85
03:26:40,94.82
03:26:41,94.78
03:26:42,94.75
03:26:43,94.72
03:26:44,94.67
03:26:45,94.63
03:26:46,94.62
03:26:47,94.6
03:26:48,94.58
03:26:49,94.57
03:26:50,94.55
03:26:51,94.53
03:26:52,94.53
03:26:53,94.53
03:26:54,94.53
03:26:55,94.55
03:26:56,94.57
03:26:57,94.58
03:26:58,94.62
03:26:59,94.67
03:27:00,94.72
03:27:01,94.78
03:27:02,94.85
03:27:03,94.92
03:27:04,94.98
03:27:05,95.03
03:27:06,95.07
03:27:07,95.08
03:27:08,95.08
03:27:09,95.07
03:27:10,95.03
03:27:11,94.97
03:27:12,94.9
03:27:13,94.82
03:27:14,94.73
03:27:15,94.63
03:27:16,94.55
03:27:17,94.47
03:27:18,94.4
03:27:19,94.33
03:27:20,94.27
03:27:21,94.2
03:27:22,94.13
03:27:23,94.08
03:27:24,94.03
03:27:25,93.98
03:27:26,93.95
03:27:27,93.92
03:27:28,93.9
03:27:29,93.9
03:27:30,93.92
03:27:31,93.93
03:27:32,93.93
03:27:33,93.93
03:27:34,93.92
03:27:35,93.9
03:27:36,93.9
03:27:37,93.9
03:27:38,93.9
03:27:39,93.93
03:27:40,93.98
03:27:41,94.03
03:27:42,94.08
03:27:43,94.13
03:27:44,94.2
03:27:45,94.25
03:27:46,94.28
03:27:47,94.32
03:27:48,94.35
03:27:49,94.38
03:27:50,94.4
03:27:51,94.42
03:27:52,94.42
03:27:53,94.42
03:27:54,94.42
03:27:55,94.4
03:27:56,94.38
03:27:57,94.35
03:27:58,94.32
03:27:59,94.27
03:28:00,94.22
03:28:01,94.15
03:28:02,94.08
03:28:03,94.02
03:28:04,93.95
03:28:05,93.88
03:28:06,93.82
03:28:07,93.78
03:28:08,93.75
03:28:09,93.73
03:28:10,93.73
03:28:11,93.77
03:28:12,93.78
03:28:13,93.82
03:28:14,93.85
03:28:15,93.9
03:28:16,93.93
03:28:17,93.97
03:28:18,93.98
03:28:19,93.98
03:28:20,93.97
03:28:21,93.95
03:28:22,93.93
03:28:23,93.9
03:28:24,93.87
03:28:25,93.85
03:28:26,93.83
03:28:27,93.8
03:28:28,93.77
03:28:29,93.7
03:28:30,93.63
03:28:31,93.58
03:28:32,93.53
03:28:33,93.48
03:28:34,93.47
03:28:35,93.47
03:28:36,93.48
03:28:37,93.5
03:28:38,93.53
03:28:39,93.55
03:28:40,93.55
03:28:41,93.55
03:28:42,93.53
03:28:43,93.52
03:28:44,93.48
03:28:45,93.45
03:28:46,93.42
03:28:47,93.38
03:28:48,93.33
03:28:49,93.28
03:28:50,93.23
03:28:51,93.18
03:28:52,93.15
03:28:53,93.13
03:28:54,93.12
03:28:55,93.1
03:28:56,93.08
03:28:57,93.08
03:28:58,93.08
03:28:59,93.08
03:29:00,93.07
03:29:01,93.07
03:29:02,93.07
03:29:03,93.07
03:29:04,93.08
03:29:05,93.1
03:29:06,93.13
03:29:07,93.15
03:29:08,93.17
03:29:09,93.18
03:29:10,93.2
03:29:11,93.2
03:29:12,93.2
03:29:13,93.2
03:29:14,93.2
03:29:15,93.18
03:29:16,93.17
03:29:17,93.15
03:29:18,93.15
03:29:19,93.17
03:29:20,93.18
03:29:21,93.2
03:29:22,93.22
03:29:23,93.23
03:29:24,93.25
03:29:25,93.25
03:29:26,93.23
03:29:27,93.23
03:29:28,93.23
03:29:29,93.25
03:29:30,93.28
03:29:31,93.32
03:29:32,93.37
03:29:33,93.43
03:29:34,93.48
03:29:35,93.52
03:29:36,93.53
03:29:37,93.53
03:29:38,93.5
03:29:39,93.45
03:29:40,93.4
03:29:41,93.35
03:29:42,93.32
03:29:43,93.28
03:29:44,93.28
03:29:45,93.28
03:29:46,93.32
03:29:47,93.35
03:29:48,93.4
03:29:49,93.45
03:29:50,93.5
03:29:51,93.55
03:29:52,93.57
03:29:53,93.57
03:29:54,93.57
03:29:55,93.57
03:29:56,93.55
03:29:57,93.52
03:29:58,93.45
03:29:59,93.38
03:30:00,93.33
03:30:01,93.28
03:30:02,93.23
03:30:03,93.2
03:30:04,93.15
03:30:05,93.1
03:30:06,93.05
03:30:07,93.02
03:30:08,93
03:30:09,93
03:30:10,93
03:30:11,93
03:30:12,93.02
03:30:13,93.03
03:30:14,93.05
03:30:15,93.07
03:30:16,93.08
03:30:17,93.1
03:30:18,93.1
03:30:19,93.1
03:30:20,93.12
03:30:21,93.13
03:30:22,93.15
03:30:23,93.17
03:30:24,93.18
03:30:25,93.2
03:30:26,93.23
03:30:27,93.27
03:30:28,93.3
03:30:29,93.33
03:30:30,93.35
03:30:31,93.35
03:30:32,93.33
03:30:33,93.3
03:30:34,93.27
03:30:35,93.23
03:30:36,93.2
03:30:37,93.17
03:30:38,93.15
03:30:39,93.15
03:30:40,93.15
03:30:41,93.15
03:30:42,93.15
03:30:43,93.15
03:30:44,93.12
03:30:45,93.08
03:30:46,93.03
03:30:47,92.98
03:30:48,92.93
03:30:49,92.88
03:30:50,92.83
03:30:51,92.8
03:30:52,92.78
03:30:53,92.78
03:30:54,92.78
03:30:55,92.8
03:30:56,92.83
03:30:57,92.88
03:30:58,92.97
03:30:59,93.07
03:31:00,93.17
03:31:01,93.27
03:31:02,93.38
03:31:03,93.48
03:31:04,93.58
03:31:05,93.68
03:31:06,93.75
03:31:07,93.8
03:31:08,93.82
03:31:09,93.82
03:31:10,93.8
03:31:11,93.8
03:31:12,93.8
03:31:13,93.82
03:31:14,93.83
03:31:15,93.88
03:31:16,93.93
03:31:17,93.98
03:31:18,94.03
03:31:19,94.07
03:31:20,94.07
03:31:21,94.07
03:31:22,94.05
03:31:23,94.03
03:31:24,94.02
03:31:25,94
03:31:26,94
03:31:27,94
03:31:28,94
03:31:29,94
03:31:30,94
03:31:31,94
03:31:32,93.98
03:31:33,93.97
03:31:34,93.95
03:31:35,93.93
03:31:36,93.9
03:31:37,93.88
03:31:38,93.87
03:31:39,93.87
03:31:40,93.87
03:31:41,93.87
03:31:42,93.87
03:31:43,93.87
03:31:44,93.88
03:31:45,93.9
03:31:46,93.92
03:31:47,93.93
03:31:48,93.93
03:31:49,93.93
03:31:50,93.93
03:31:51,93.92
03:31:52,93.9
03:31:53,93.87
03:31:54,93.83
03:31:55,93.78
03:31:56,93.72
03:31:57,93.65
03:31:58,93.58
03:31:59,93.52
03:32:00,93.45
03:32:01,93.38
03:32:02,93.32
03:32:03,93.25
03:32:04,93.18
03:32:05,93.12
03:32:06,93.08
03:32:07,93.05
03:32:08,93.03
03:32:09,93.02
03:32:10,93.02
03:32:11,93.02
03:32:12,93.02
03:32:13,93.02
03:32:14,93.02
03:32:15,93
03:32:16,93
03:32:17,92.98
03:32:18,92.97
03:32:19,92.97
03:32:20,92.98
03:32:21,93
03:32:22,93.03
03:32:23,93.07
03:32:24,93.1
03:32:25,93.13
03:32:26,93.17
03:32:27,93.2
03:32:28,93.23
03:32:29,93.25
03:32:30,93.27
03:32:31,93.27
03:32:32,93.27
03:32:33,93.25
03:32:34,93.23
03:32:35,93.2
03:32:36,93.2
03:32:37,93.2
03:32:38,93.22
03:32:39,93.23
03:32:40,93.27
03:32:41,93.32
03:32:42,93.38
03:32:43,93.45
03:32:44,93.52
03:32:45,93.58
03:32:46,93.63
03:32:47,93.68
03:32:48,93.73
03:32:49,93.78
03:32:50,93.82
03:32:51,93.85
03:32:52,93.87
03:32:53,93.88
03:32:54,93.92
03:32:55,93.95
03:32:56,94
03:32:57,94.05
03:32:58,94.1
03:32:59,94.15
03:33:00,94.2
03:33:01,94.25
03:33:02,94.28
03:33:03,94.32
03:33:04,94.35
03:33:05,94.38
03:33:06,94.4
03:33:07,94.42
03:33:08,94.43
03:33:09,94.43
03:33:10,94.43
03:33:11,94.42
03:33:12,94.4
03:33:13,94.35
03:33:14,94.3
03:33:15,94.27
03:33:16,94.22
03:33:17,94.18
03:33:18,94.15
03:33:19,94.12
